Aerolínea,Fecha_vuelo,Número_vuelo,Aeropuerto_origen,Aeropuerto_destino,Hora_prog_salida,Hora_real_salida,Retraso_salida_min,Taxi_salida_min,Hora_despegue,Hora_aterrizaje,Taxi_llegada_min,Hora_prog_llegada,Hora_real_llegada,CANCELLATION_CODE,Tiempo_estimado_vuelo,Tiempo_real_vuelo,Tiempo_en_aire,Distancia_millas,Nombre_aerolínea,Nombre_aeropuerto,Ciudad_aeropuerto,País_aeropuerto,Hora_prog_entero,Franja_horaria,Retraso_llegada_min,Categoría_retraso,Fecha_formateada,Año,Mes
XE,2009-01-01,1217,EWR,DCA,1300,1255.0,-5.0,15.0,1310.0,1349.0,7.0,1408,1356.0,,68.0,61.0,39.0,199.0,ExpressJet Airlines Inc. (1),Newark Liberty International Airport,Newark,United States,1300,13,-12.0,Puntual,2009-01-01,2009,1
XE,2009-01-01,1218,DCA,EWR,1500,1457.0,-3.0,14.0,1511.0,1552.0,7.0,1620,1559.0,,80.0,62.0,41.0,199.0,ExpressJet Airlines Inc. (1),Ronald Reagan Washington National Airport,Washington,United States,1500,15,-21.0,Puntual,2009-01-01,2009,1
XE,2009-01-01,1219,EWR,DCA,2135,2131.0,-4.0,21.0,2152.0,2232.0,3.0,2252,2235.0,,77.0,64.0,40.0,199.0,ExpressJet Airlines Inc. (1),Newark Liberty International Airport,Newark,United States,2135,21,-17.0,Puntual,2009-01-01,2009,1
XE,2009-01-01,1220,CLE,DCA,1905,1855.0,-10.0,10.0,1905.0,1956.0,5.0,2025,2001.0,,80.0,66.0,51.0,310.0,ExpressJet Airlines Inc. (1),Cleveland Hopkins International Airport,Cleveland,United States,1905,19,-24.0,Puntual,2009-01-01,2009,1
XE,2009-01-01,1220,DCA,EWR,2100,2049.0,-11.0,10.0,2059.0,2133.0,10.0,2217,2143.0,,77.0,54.0,34.0,199.0,ExpressJet Airlines Inc. (1),Ronald Reagan Washington National Airport,Washington,United States,2100,21,-34.0,Puntual,2009-01-01,2009,1
XE,2009-01-01,1232,ORD,EWR,905,900.0,-5.0,16.0,916.0,1144.0,6.0,1212,1150.0,,127.0,110.0,88.0,719.0,ExpressJet Airlines Inc. (1),Chicago O'Hare International Airport,Chicago,United States,905,9,-22.0,Puntual,2009-01-01,2009,1
XE,2009-01-01,1233,EWR,ORD,1000,1035.0,35.0,14.0,1049.0,1156.0,10.0,1139,1206.0,,159.0,151.0,127.0,719.0,ExpressJet Airlines Inc. (1),Newark Liberty International Airport,Newark,United States,1000,10,27.0,Severo,2009-01-01,2009,1
XE,2009-01-01,1234,ORD,EWR,1230,1234.0,4.0,8.0,1242.0,1511.0,14.0,1559,1525.0,,149.0,111.0,89.0,719.0,ExpressJet Airlines Inc. (1),Chicago O'Hare International Airport,Chicago,United States,1230,12,-34.0,Puntual,2009-01-01,2009,1
XE,2009-01-01,1235,EWR,ORD,1343,1406.0,23.0,13.0,1419.0,1523.0,7.0,1523,1530.0,,160.0,144.0,124.0,719.0,ExpressJet Airlines Inc. (1),Newark Liberty International Airport,Newark,United States,1343,13,7.0,Leve,2009-01-01,2009,1
XE,2009-01-01,1236,ORD,EWR,1630,1619.0,-11.0,19.0,1638.0,1906.0,35.0,2002,1941.0,,152.0,142.0,88.0,719.0,ExpressJet Airlines Inc. (1),Chicago O'Hare International Airport,Chicago,United States,1630,16,-21.0,Puntual,2009-01-01,2009,1
XE,2009-01-01,1237,EWR,ORD,1930,1927.0,-3.0,16.0,1943.0,2049.0,8.0,2123,2057.0,,173.0,150.0,126.0,719.0,ExpressJet Airlines Inc. (1),Newark Liberty International Airport,Newark,United States,1930,19,-26.0,Puntual,2009-01-01,2009,1
XE,2009-01-01,1266,EWR,ATL,630,630.0,0.0,15.0,645.0,850.0,9.0,911,859.0,,161.0,149.0,125.0,745.0,ExpressJet Airlines Inc. (1),Newark Liberty International Airport,Newark,United States,630,6,-12.0,Puntual,2009-01-01,2009,1
XE,2009-01-01,2002,LFT,IAH,1032,1025.0,-7.0,11.0,1036.0,1115.0,6.0,1134,1121.0,,62.0,56.0,39.0,201.0,ExpressJet Airlines Inc. (1),Lafayette Regional Airport,Lafayette,United States,1032,10,-13.0,Puntual,2009-01-01,2009,1
XE,2009-01-01,2004,BWI,EWR,1005,959.0,-6.0,13.0,1012.0,1046.0,7.0,1107,1053.0,,62.0,54.0,34.0,169.0,ExpressJet Airlines Inc. (1),Baltimore/Washington International Thurgood Marshall Airport,Baltimore,United States,1005,10,-14.0,Puntual,2009-01-01,2009,1
XE,2009-01-01,2008,GSO,IAH,625,624.0,-1.0,18.0,642.0,815.0,5.0,834,820.0,,189.0,176.0,153.0,986.0,ExpressJet Airlines Inc. (1),Piedmont Triad International Airport,Greensboro,United States,625,6,-14.0,Puntual,2009-01-01,2009,1
XE,2009-01-01,2010,JAN,IAH,1415,1418.0,3.0,8.0,1426.0,1524.0,15.0,1538,1539.0,,83.0,81.0,58.0,351.0,ExpressJet Airlines Inc. (1),Jackson-Medgar Wiley Evers International Airport,Jackson,United States,1415,14,1.0,Leve,2009-01-01,2009,1
XE,2009-01-01,2016,IAH,LCH,1910,1904.0,-6.0,30.0,1934.0,2006.0,4.0,2004,2010.0,,54.0,66.0,32.0,127.0,ExpressJet Airlines Inc. (1),George Bush Intercontinental Houston Airport,Houston,United States,1910,19,6.0,Leve,2009-01-01,2009,1
XE,2009-01-01,2017,MSP,IAH,535,533.0,-2.0,22.0,555.0,828.0,4.0,843,832.0,,188.0,179.0,153.0,1034.0,ExpressJet Airlines Inc. (1),Minneapolis-St Paul International/Wold-Chamberlain Airport,Minneapolis,United States,535,5,-11.0,Puntual,2009-01-01,2009,1
XE,2009-01-01,2018,JAX,CLE,1220,1211.0,-9.0,13.0,1224.0,1408.0,9.0,1428,1417.0,,128.0,126.0,104.0,753.0,ExpressJet Airlines Inc. (1),Jacksonville International Airport,Jacksonville,United States,1220,12,-11.0,Puntual,2009-01-01,2009,1
XE,2009-01-01,2019,CLE,JAX,920,910.0,-10.0,13.0,923.0,1107.0,4.0,1142,1111.0,,142.0,121.0,104.0,753.0,ExpressJet Airlines Inc. (1),Cleveland Hopkins International Airport,Cleveland,United States,920,9,-31.0,Puntual,2009-01-01,2009,1
XE,2009-01-01,2022,CRP,IAH,900,852.0,-8.0,7.0,859.0,940.0,23.0,1005,1003.0,,65.0,71.0,41.0,201.0,ExpressJet Airlines Inc. (1),Corpus Christi International Airport,Corpus Christi,United States,900,9,-2.0,Puntual,2009-01-01,2009,1
XE,2009-01-01,2023,EWR,PIT,850,846.0,-4.0,17.0,903.0,957.0,5.0,1034,1002.0,,104.0,76.0,54.0,319.0,ExpressJet Airlines Inc. (1),Newark Liberty International Airport,Newark,United States,850,8,-32.0,Puntual,2009-01-01,2009,1
XE,2009-01-01,2023,PIT,IAH,1105,1100.0,-5.0,10.0,1110.0,1258.0,11.0,1337,1309.0,,212.0,189.0,168.0,1117.0,ExpressJet Airlines Inc. (1),Pittsburgh International Airport,Pittsburgh,United States,1105,11,-28.0,Puntual,2009-01-01,2009,1
XE,2009-01-01,2025,IAH,ABQ,1445,1445.0,0.0,12.0,1457.0,1546.0,4.0,1604,1550.0,,139.0,125.0,109.0,744.0,ExpressJet Airlines Inc. (1),George Bush Intercontinental Houston Airport,Houston,United States,1445,14,-14.0,Puntual,2009-01-01,2009,1
XE,2009-01-01,2026,EWR,BDL,2130,2125.0,-5.0,14.0,2139.0,2204.0,7.0,2238,2211.0,,68.0,46.0,25.0,115.0,ExpressJet Airlines Inc. (1),Newark Liberty International Airport,Newark,United States,2130,21,-27.0,Puntual,2009-01-01,2009,1
XE,2009-01-01,2028,IAH,TYS,1900,1900.0,0.0,27.0,1927.0,2207.0,8.0,2204,2215.0,,124.0,135.0,100.0,772.0,ExpressJet Airlines Inc. (1),George Bush Intercontinental Houston Airport,Houston,United States,1900,19,11.0,Leve,2009-01-01,2009,1
XE,2009-01-01,2029,TYS,IAH,605,559.0,-6.0,17.0,616.0,711.0,4.0,734,715.0,,149.0,136.0,115.0,772.0,ExpressJet Airlines Inc. (1),McGhee Tyson Airport,Knoxville,United States,605,6,-19.0,Puntual,2009-01-01,2009,1
XE,2009-01-01,2030,IAH,CVG,1330,1333.0,3.0,12.0,1345.0,1636.0,6.0,1647,1642.0,,137.0,129.0,111.0,871.0,ExpressJet Airlines Inc. (1),George Bush Intercontinental Houston Airport,Houston,United States,1330,13,-5.0,Puntual,2009-01-01,2009,1
XE,2009-01-01,2031,ALB,CLE,940,937.0,-3.0,22.0,959.0,1117.0,6.0,1132,1123.0,,112.0,106.0,78.0,424.0,ExpressJet Airlines Inc. (1),Albany International Airport,Albany,United States,940,9,-9.0,Puntual,2009-01-01,2009,1
XE,2009-01-01,2033,OKC,IAH,755,745.0,-10.0,12.0,757.0,859.0,14.0,929,913.0,,94.0,88.0,62.0,395.0,ExpressJet Airlines Inc. (1),Will Rogers World Airport,Oklahoma City,United States,755,7,-16.0,Puntual,2009-01-01,2009,1
XE,2009-01-01,2034,MCI,EWR,1030,1022.0,-8.0,12.0,1034.0,1346.0,17.0,1419,1403.0,,169.0,161.0,132.0,1092.0,ExpressJet Airlines Inc. (1),Kansas City International Airport,Kansas City,United States,1030,10,-16.0,Puntual,2009-01-01,2009,1
XE,2009-01-01,2035,PIT,EWR,1158,1155.0,-3.0,37.0,1232.0,1327.0,7.0,1326,1334.0,,88.0,99.0,55.0,319.0,ExpressJet Airlines Inc. (1),Pittsburgh International Airport,Pittsburgh,United States,1158,11,8.0,Leve,2009-01-01,2009,1
XE,2009-01-01,2040,CHS,EWR,647,641.0,-6.0,10.0,651.0,820.0,9.0,845,829.0,,118.0,108.0,89.0,628.0,ExpressJet Airlines Inc. (1),Charleston Air Force Base-International Airport,Charleston,United States,647,6,-16.0,Puntual,2009-01-01,2009,1
XE,2009-01-01,2041,IAH,MKE,1120,1117.0,-3.0,15.0,1132.0,1335.0,4.0,1352,1339.0,,152.0,142.0,123.0,984.0,ExpressJet Airlines Inc. (1),George Bush Intercontinental Houston Airport,Houston,United States,1120,11,-13.0,Puntual,2009-01-01,2009,1
XE,2009-01-01,2042,IAH,BHM,1905,1909.0,4.0,42.0,1951.0,2111.0,3.0,2047,2114.0,,102.0,125.0,80.0,562.0,ExpressJet Airlines Inc. (1),George Bush Intercontinental Houston Airport,Houston,United States,1905,19,27.0,Severo,2009-01-01,2009,1
XE,2009-01-01,2043,BHM,IAH,815,810.0,-5.0,10.0,820.0,948.0,13.0,1012,1001.0,,117.0,111.0,88.0,562.0,ExpressJet Airlines Inc. (1),Birmingham-Shuttlesworth International Airport,Birmingham,United States,815,8,-11.0,Puntual,2009-01-01,2009,1
XE,2009-01-01,2044,IAH,CLT,1735,1800.0,25.0,9.0,1809.0,2108.0,7.0,2100,2115.0,,145.0,135.0,119.0,913.0,ExpressJet Airlines Inc. (1),George Bush Intercontinental Houston Airport,Houston,United States,1735,17,15.0,Leve,2009-01-01,2009,1
XE,2009-01-01,2047,TYS,IAH,1050,1042.0,-8.0,9.0,1051.0,1149.0,5.0,1220,1154.0,,150.0,132.0,118.0,772.0,ExpressJet Airlines Inc. (1),McGhee Tyson Airport,Knoxville,United States,1050,10,-26.0,Puntual,2009-01-01,2009,1
XE,2009-01-01,2048,IAH,ORF,1010,1004.0,-6.0,11.0,1015.0,1337.0,10.0,1355,1347.0,,165.0,163.0,142.0,1201.0,ExpressJet Airlines Inc. (1),George Bush Intercontinental Houston Airport,Houston,United States,1010,10,-8.0,Puntual,2009-01-01,2009,1
XE,2009-01-01,2050,IAH,RIC,1855,1854.0,-1.0,21.0,1915.0,2229.0,8.0,2238,2237.0,,163.0,163.0,134.0,1157.0,ExpressJet Airlines Inc. (1),George Bush Intercontinental Houston Airport,Houston,United States,1855,18,-1.0,Puntual,2009-01-01,2009,1
XE,2009-01-01,2051,IAH,ABQ,755,747.0,-8.0,12.0,759.0,848.0,6.0,917,854.0,,142.0,127.0,109.0,744.0,ExpressJet Airlines Inc. (1),George Bush Intercontinental Houston Airport,Houston,United States,755,7,-23.0,Puntual,2009-01-01,2009,1
XE,2009-01-01,2052,ABQ,IAH,950,942.0,-8.0,8.0,950.0,1228.0,7.0,1257,1235.0,,127.0,113.0,98.0,744.0,ExpressJet Airlines Inc. (1),Albuquerque International Sunport,Albuquerque,United States,950,9,-22.0,Puntual,2009-01-01,2009,1
XE,2009-01-01,2053,ORF,IAH,1420,1415.0,-5.0,7.0,1422.0,1631.0,7.0,1657,1638.0,,217.0,203.0,189.0,1201.0,ExpressJet Airlines Inc. (1),Norfolk International Airport,Norfolk,United States,1420,14,-19.0,Puntual,2009-01-01,2009,1
XE,2009-01-01,2054,IAH,RSW,725,723.0,-2.0,11.0,734.0,1027.0,4.0,1045,1031.0,,140.0,128.0,113.0,861.0,ExpressJet Airlines Inc. (1),George Bush Intercontinental Houston Airport,Houston,United States,725,7,-14.0,Puntual,2009-01-01,2009,1
XE,2009-01-01,2055,RSW,IAH,1120,1111.0,-9.0,16.0,1127.0,1248.0,20.0,1317,1308.0,,177.0,177.0,141.0,861.0,ExpressJet Airlines Inc. (1),Southwest Florida International Airport,Fort Myers,United States,1120,11,-9.0,Puntual,2009-01-01,2009,1
XE,2009-01-01,2056,IAH,MCI,714,710.0,-4.0,11.0,721.0,900.0,5.0,909,905.0,,115.0,115.0,99.0,643.0,ExpressJet Airlines Inc. (1),George Bush Intercontinental Houston Airport,Houston,United States,714,7,-4.0,Puntual,2009-01-01,2009,1
XE,2009-01-01,2057,IAH,CRP,2255,2252.0,-3.0,10.0,2302.0,2339.0,5.0,2352,2344.0,,57.0,52.0,37.0,201.0,ExpressJet Airlines Inc. (1),George Bush Intercontinental Houston Airport,Houston,United States,2255,22,-8.0,Puntual,2009-01-01,2009,1
XE,2009-01-01,2059,EWR,OMA,1255,1248.0,-7.0,13.0,1301.0,1515.0,15.0,1530,1530.0,,215.0,222.0,194.0,1133.0,ExpressJet Airlines Inc. (1),Newark Liberty International Airport,Newark,United States,1255,12,0.0,Puntual,2009-01-01,2009,1
XE,2009-01-01,2060,IAH,CVG,1855,1901.0,6.0,40.0,1941.0,2235.0,7.0,2210,2242.0,,135.0,161.0,114.0,871.0,ExpressJet Airlines Inc. (1),George Bush Intercontinental Houston Airport,Houston,United States,1855,18,32.0,Severo,2009-01-01,2009,1
XE,2009-01-01,2061,BUF,EWR,1236,1237.0,1.0,15.0,1252.0,1350.0,7.0,1400,1357.0,,84.0,80.0,58.0,282.0,ExpressJet Airlines Inc. (1),Buffalo Niagara International Airport,Buffalo,United States,1236,12,-3.0,Puntual,2009-01-01,2009,1
XE,2009-01-01,2061,CLE,BUF,1115,1106.0,-9.0,12.0,1118.0,1201.0,4.0,1210,1205.0,,55.0,59.0,43.0,192.0,ExpressJet Airlines Inc. (1),Cleveland Hopkins International Airport,Cleveland,United States,1115,11,-5.0,Puntual,2009-01-01,2009,1
XE,2009-01-01,2062,IAH,LRD,1740,1738.0,-2.0,11.0,1749.0,1841.0,2.0,1852,1843.0,,72.0,65.0,52.0,301.0,ExpressJet Airlines Inc. (1),George Bush Intercontinental Houston Airport,Houston,United States,1740,17,-9.0,Puntual,2009-01-01,2009,1
XE,2009-01-01,2064,IAH,IND,945,951.0,6.0,10.0,1001.0,1251.0,5.0,1300,1256.0,,135.0,125.0,110.0,845.0,ExpressJet Airlines Inc. (1),George Bush Intercontinental Houston Airport,Houston,United States,945,9,-4.0,Puntual,2009-01-01,2009,1
XE,2009-01-01,2064,IND,EWR,1331,1328.0,-3.0,9.0,1337.0,1508.0,11.0,1528,1519.0,,117.0,111.0,91.0,644.0,ExpressJet Airlines Inc. (1),Indianapolis International Airport,Indianapolis,United States,1331,13,-9.0,Puntual,2009-01-01,2009,1
XE,2009-01-01,2067,EWR,CMH,2115,2124.0,9.0,14.0,2138.0,2300.0,6.0,2317,2306.0,,122.0,102.0,82.0,462.0,ExpressJet Airlines Inc. (1),Newark Liberty International Airport,Newark,United States,2115,21,-11.0,Puntual,2009-01-01,2009,1
XE,2009-01-01,2073,ATL,IAH,1030,1031.0,1.0,12.0,1043.0,1134.0,8.0,1149,1142.0,,139.0,131.0,111.0,689.0,ExpressJet Airlines Inc. (1),Hartsfield Jackson Atlanta International Airport,Atlanta,United States,1030,10,-7.0,Puntual,2009-01-01,2009,1
XE,2009-01-01,2074,CHS,EWR,1655,1646.0,-9.0,12.0,1658.0,1828.0,8.0,1908,1836.0,,133.0,110.0,90.0,628.0,ExpressJet Airlines Inc. (1),Charleston Air Force Base-International Airport,Charleston,United States,1655,16,-32.0,Puntual,2009-01-01,2009,1
XE,2009-01-01,2076,EWR,IND,2014,2011.0,-3.0,21.0,2032.0,2220.0,5.0,2251,2225.0,,157.0,134.0,108.0,644.0,ExpressJet Airlines Inc. (1),Newark Liberty International Airport,Newark,United States,2014,20,-26.0,Puntual,2009-01-01,2009,1
XE,2009-01-01,2077,EWR,SAV,1525,1524.0,-1.0,42.0,1606.0,1759.0,5.0,1800,1804.0,,155.0,160.0,113.0,708.0,ExpressJet Airlines Inc. (1),Newark Liberty International Airport,Newark,United States,1525,15,4.0,Leve,2009-01-01,2009,1
XE,2009-01-01,2079,IAH,MAF,830,827.0,-3.0,12.0,839.0,946.0,4.0,1002,950.0,,92.0,83.0,67.0,429.0,ExpressJet Airlines Inc. (1),George Bush Intercontinental Houston Airport,Houston,United States,830,8,-12.0,Puntual,2009-01-01,2009,1
XE,2009-01-01,2081,COS,IAH,605,608.0,3.0,44.0,652.0,941.0,18.0,932,959.0,,147.0,171.0,109.0,809.0,ExpressJet Airlines Inc. (1),City of Colorado Springs Municipal Airport,Colorado Springs,United States,605,6,27.0,Severo,2009-01-01,2009,1
XE,2009-01-01,2082,IAH,IND,1300,1257.0,-3.0,23.0,1320.0,1608.0,5.0,1617,1613.0,,137.0,136.0,108.0,845.0,ExpressJet Airlines Inc. (1),George Bush Intercontinental Houston Airport,Houston,United States,1300,13,-4.0,Puntual,2009-01-01,2009,1
XE,2009-01-01,2082,IND,EWR,1655,1653.0,-2.0,9.0,1702.0,1841.0,25.0,1917,1906.0,,142.0,133.0,99.0,644.0,ExpressJet Airlines Inc. (1),Indianapolis International Airport,Indianapolis,United States,1655,16,-11.0,Puntual,2009-01-01,2009,1
XE,2009-01-01,2085,IAH,TYS,1000,959.0,-1.0,18.0,1017.0,1255.0,4.0,1302,1259.0,,122.0,120.0,98.0,772.0,ExpressJet Airlines Inc. (1),George Bush Intercontinental Houston Airport,Houston,United States,1000,10,-3.0,Puntual,2009-01-01,2009,1
XE,2009-01-01,2085,TYS,EWR,1330,1329.0,-1.0,7.0,1336.0,1515.0,3.0,1539,1518.0,,129.0,109.0,99.0,631.0,ExpressJet Airlines Inc. (1),McGhee Tyson Airport,Knoxville,United States,1330,13,-21.0,Puntual,2009-01-01,2009,1
XE,2009-01-01,2087,IAH,JAN,1608,1607.0,-1.0,10.0,1617.0,1708.0,4.0,1725,1712.0,,77.0,65.0,51.0,351.0,ExpressJet Airlines Inc. (1),George Bush Intercontinental Houston Airport,Houston,United States,1608,16,-13.0,Puntual,2009-01-01,2009,1
XE,2009-01-01,2088,MAF,IAH,1030,1323.0,173.0,8.0,1331.0,1450.0,13.0,1159,1503.0,,89.0,100.0,79.0,429.0,ExpressJet Airlines Inc. (1),Midland International Airport,Midland,United States,1030,10,184.0,Severo,2009-01-01,2009,1
XE,2009-01-01,2089,CLT,CLE,1410,1402.0,-8.0,9.0,1411.0,1519.0,11.0,1550,1530.0,,100.0,88.0,68.0,430.0,ExpressJet Airlines Inc. (1),Charlotte Douglas International Airport,Charlotte,United States,1410,14,-20.0,Puntual,2009-01-01,2009,1
XE,2009-01-01,2092,EWR,DTW,1400,1416.0,16.0,9.0,1425.0,1556.0,9.0,1604,1605.0,,124.0,109.0,91.0,487.0,ExpressJet Airlines Inc. (1),Newark Liberty International Airport,Newark,United States,1400,14,1.0,Leve,2009-01-01,2009,1
XE,2009-01-01,2093,DTW,EWR,1650,1648.0,-2.0,10.0,1658.0,1816.0,9.0,1901,1825.0,,131.0,97.0,78.0,487.0,ExpressJet Airlines Inc. (1),Detroit Metropolitan Wayne County Airport,Detroit,United States,1650,16,-36.0,Puntual,2009-01-01,2009,1
XE,2009-01-01,2096,GSO,EWR,1000,959.0,-1.0,14.0,1013.0,1122.0,9.0,1130,1131.0,,90.0,92.0,69.0,446.0,ExpressJet Airlines Inc. (1),Piedmont Triad International Airport,Greensboro,United States,1000,10,1.0,Leve,2009-01-01,2009,1
XE,2009-01-01,2097,IAH,COS,1450,1449.0,-1.0,13.0,1502.0,1605.0,4.0,1614,1609.0,,144.0,140.0,123.0,809.0,ExpressJet Airlines Inc. (1),George Bush Intercontinental Houston Airport,Houston,United States,1450,14,-5.0,Puntual,2009-01-01,2009,1
XE,2009-01-01,2098,CLT,IAH,825,823.0,-2.0,18.0,841.0,1008.0,5.0,1020,1013.0,,175.0,170.0,147.0,913.0,ExpressJet Airlines Inc. (1),Charlotte Douglas International Airport,Charlotte,United States,825,8,-7.0,Puntual,2009-01-01,2009,1
XE,2009-01-01,2101,CVG,IAH,1725,1715.0,-10.0,17.0,1732.0,1856.0,12.0,1912,1908.0,,167.0,173.0,144.0,871.0,ExpressJet Airlines Inc. (1),Cincinnati Northern Kentucky International Airport,Cincinnati,United States,1725,17,-4.0,Puntual,2009-01-01,2009,1
XE,2009-01-01,2102,CLE,BOS,1120,1119.0,-1.0,11.0,1130.0,1246.0,13.0,1303,1259.0,,103.0,100.0,76.0,563.0,ExpressJet Airlines Inc. (1),Cleveland Hopkins International Airport,Cleveland,United States,1120,11,-4.0,Puntual,2009-01-01,2009,1
XE,2009-01-01,2103,IAH,ELP,915,916.0,1.0,17.0,933.0,1009.0,4.0,1018,1013.0,,123.0,117.0,96.0,667.0,ExpressJet Airlines Inc. (1),George Bush Intercontinental Houston Airport,Houston,United States,915,9,-5.0,Puntual,2009-01-01,2009,1
XE,2009-01-01,2104,ELP,IAH,1048,1046.0,-2.0,7.0,1053.0,1327.0,12.0,1343,1339.0,,115.0,113.0,94.0,667.0,ExpressJet Airlines Inc. (1),El Paso International Airport,El Paso,United States,1048,10,-4.0,Puntual,2009-01-01,2009,1
XE,2009-01-01,2105,GRR,CLE,1710,1659.0,-11.0,25.0,1724.0,1804.0,6.0,1817,1810.0,,67.0,71.0,40.0,214.0,ExpressJet Airlines Inc. (1),Gerald R. Ford International Airport,Grand Rapids,United States,1710,17,-7.0,Puntual,2009-01-01,2009,1
XE,2009-01-01,2105,IAH,GRR,1300,1300.0,0.0,16.0,1316.0,1625.0,5.0,1640,1630.0,,160.0,150.0,129.0,1042.0,ExpressJet Airlines Inc. (1),George Bush Intercontinental Houston Airport,Houston,United States,1300,13,-10.0,Puntual,2009-01-01,2009,1
XE,2009-01-01,2109,IAH,CLT,1600,1558.0,-2.0,12.0,1610.0,1906.0,5.0,1925,1911.0,,145.0,133.0,116.0,913.0,ExpressJet Airlines Inc. (1),George Bush Intercontinental Houston Airport,Houston,United States,1600,16,-14.0,Puntual,2009-01-01,2009,1
XE,2009-01-01,2110,COS,IAH,1653,1654.0,1.0,13.0,1707.0,1957.0,11.0,2010,2008.0,,137.0,134.0,110.0,809.0,ExpressJet Airlines Inc. (1),City of Colorado Springs Municipal Airport,Colorado Springs,United States,1653,16,-2.0,Puntual,2009-01-01,2009,1
XE,2009-01-01,2111,EWR,AVL,905,900.0,-5.0,22.0,922.0,1054.0,4.0,1123,1058.0,,138.0,118.0,92.0,583.0,ExpressJet Airlines Inc. (1),Newark Liberty International Airport,Newark,United States,905,9,-25.0,Puntual,2009-01-01,2009,1
XE,2009-01-01,2112,OKC,IAH,1025,1018.0,-7.0,9.0,1027.0,1127.0,14.0,1153,1141.0,,88.0,83.0,60.0,395.0,ExpressJet Airlines Inc. (1),Will Rogers World Airport,Oklahoma City,United States,1025,10,-12.0,Puntual,2009-01-01,2009,1
XE,2009-01-01,2114,DFW,IAH,1035,1025.0,-10.0,8.0,1033.0,1114.0,9.0,1147,1123.0,,72.0,58.0,41.0,224.0,ExpressJet Airlines Inc. (1),Dallas Fort Worth International Airport,Dallas-Fort Worth,United States,1035,10,-24.0,Puntual,2009-01-01,2009,1
XE,2009-01-01,2116,IAH,COS,1835,1827.0,-8.0,22.0,1849.0,1950.0,8.0,2004,1958.0,,149.0,151.0,121.0,809.0,ExpressJet Airlines Inc. (1),George Bush Intercontinental Houston Airport,Houston,United States,1835,18,-6.0,Puntual,2009-01-01,2009,1
XE,2009-01-01,2117,IAH,BRO,1750,1753.0,3.0,15.0,1808.0,1900.0,5.0,1905,1905.0,,75.0,72.0,52.0,308.0,ExpressJet Airlines Inc. (1),George Bush Intercontinental Houston Airport,Houston,United States,1750,17,0.0,Puntual,2009-01-01,2009,1
XE,2009-01-01,2118,CLE,ALB,1855,1905.0,10.0,11.0,1916.0,2013.0,6.0,2010,2019.0,,75.0,74.0,57.0,424.0,ExpressJet Airlines Inc. (1),Cleveland Hopkins International Airport,Cleveland,United States,1855,18,9.0,Leve,2009-01-01,2009,1
XE,2009-01-01,2119,MCI,IAH,940,933.0,-7.0,10.0,943.0,1131.0,13.0,1150,1144.0,,130.0,131.0,108.0,643.0,ExpressJet Airlines Inc. (1),Kansas City International Airport,Kansas City,United States,940,9,-6.0,Puntual,2009-01-01,2009,1
XE,2009-01-01,2120,MKE,IAH,1423,1424.0,1.0,9.0,1433.0,1702.0,12.0,1723,1714.0,,180.0,170.0,149.0,984.0,ExpressJet Airlines Inc. (1),General Mitchell International Airport,Milwaukee,United States,1423,14,-9.0,Puntual,2009-01-01,2009,1
XE,2009-01-01,2126,CMH,EWR,1715,1715.0,0.0,8.0,1723.0,1847.0,45.0,1908,1932.0,,113.0,137.0,84.0,462.0,ExpressJet Airlines Inc. (1),John Glenn Columbus International Airport,Columbus,United States,1715,17,24.0,Severo,2009-01-01,2009,1
XE,2009-01-01,2128,CLE,LGA,1546,1618.0,32.0,7.0,1625.0,1727.0,5.0,1724,1732.0,,98.0,74.0,62.0,418.0,ExpressJet Airlines Inc. (1),Cleveland Hopkins International Airport,Cleveland,United States,1546,15,8.0,Leve,2009-01-01,2009,1
XE,2009-01-01,2130,LGA,CLE,1759,1803.0,4.0,11.0,1814.0,1927.0,5.0,1951,1932.0,,112.0,89.0,73.0,418.0,ExpressJet Airlines Inc. (1),La Guardia Airport,New York,United States,1759,17,-19.0,Puntual,2009-01-01,2009,1
XE,2009-01-01,2131,IAH,CRP,2110,2107.0,-3.0,11.0,2118.0,2157.0,4.0,2212,2201.0,,62.0,54.0,39.0,201.0,ExpressJet Airlines Inc. (1),George Bush Intercontinental Houston Airport,Houston,United States,2110,21,-11.0,Puntual,2009-01-01,2009,1
XE,2009-01-01,2133,IAH,COS,2115,2110.0,-5.0,22.0,2132.0,2232.0,5.0,2237,2237.0,,142.0,147.0,120.0,809.0,ExpressJet Airlines Inc. (1),George Bush Intercontinental Houston Airport,Houston,United States,2115,21,0.0,Puntual,2009-01-01,2009,1
XE,2009-01-01,2135,LFT,IAH,840,832.0,-8.0,9.0,841.0,921.0,11.0,950,932.0,,70.0,60.0,40.0,201.0,ExpressJet Airlines Inc. (1),Lafayette Regional Airport,Lafayette,United States,840,8,-18.0,Puntual,2009-01-01,2009,1
XE,2009-01-01,2137,LFT,IAH,620,618.0,-2.0,11.0,629.0,704.0,5.0,718,709.0,,58.0,51.0,35.0,201.0,ExpressJet Airlines Inc. (1),Lafayette Regional Airport,Lafayette,United States,620,6,-9.0,Puntual,2009-01-01,2009,1
