Aerolínea,Fecha_vuelo,Número_vuelo,Aeropuerto_origen,Aeropuerto_destino,Hora_prog_salida,Hora_real_salida,Retraso_salida_min,Taxi_salida_min,Hora_despegue,Hora_aterrizaje,Taxi_llegada_min,Hora_prog_llegada,Hora_real_llegada,CANCELLATION_CODE,Tiempo_estimado_vuelo,Tiempo_real_vuelo,Tiempo_en_aire,Distancia_millas,Nombre_aerolínea,Nombre_aeropuerto,Ciudad_aeropuerto,País_aeropuerto,Hora_prog_entero,Franja_horaria,Retraso_llegada_min,Categoría_retraso,Fecha_formateada,Año,Mes
OH,2010-01-01,5087,TUL,MSP,1140,1135.0,-5.0,15.0,1150.0,1338.0,15.0,1347,1353.0,,127.0,138.0,108.0,616.0,Comair Inc.,Tulsa International Airport,Tulsa,United States,1140,11,6.0,Leve,2010-01-01,2010,1
OH,2010-01-01,5090,MSP,ATW,715,710.0,-5.0,22.0,732.0,812.0,5.0,822,817.0,,67.0,67.0,40.0,236.0,Comair Inc.,Minneapolis-St Paul International/Wold-Chamberlain Airport,Minneapolis,United States,715,7,-5.0,Puntual,2010-01-01,2010,1
OH,2010-01-01,5091,ATW,MSP,906,856.0,-10.0,10.0,906.0,951.0,34.0,1019,1025.0,,73.0,89.0,45.0,236.0,Comair Inc.,Appleton International Airport,Appleton,United States,906,9,6.0,Leve,2010-01-01,2010,1
OH,2010-01-01,5093,OMA,DTW,1412,1410.0,-2.0,16.0,1426.0,1707.0,10.0,1715,1717.0,,123.0,127.0,101.0,651.0,Comair Inc.,Eppley Airfield,Omaha,United States,1412,14,2.0,Leve,2010-01-01,2010,1
OH,2010-01-01,5096,MSP,DAY,1530,1525.0,-5.0,17.0,1542.0,1800.0,5.0,1820,1805.0,,110.0,100.0,78.0,574.0,Comair Inc.,Minneapolis-St Paul International/Wold-Chamberlain Airport,Minneapolis,United States,1530,15,-15.0,Puntual,2010-01-01,2010,1
OH,2010-01-01,6425,JFK,ROC,1525,1517.0,-8.0,24.0,1541.0,1632.0,11.0,1714,1643.0,,109.0,86.0,51.0,264.0,Comair Inc.,John F Kennedy International Airport,New York,United States,1525,15,-31.0,Puntual,2010-01-01,2010,1
OH,2010-01-01,6426,CVG,DTW,1040,1113.0,33.0,18.0,1131.0,1215.0,9.0,1156,1224.0,,76.0,71.0,44.0,229.0,Comair Inc.,Cincinnati Northern Kentucky International Airport,Cincinnati,United States,1040,10,28.0,Severo,2010-01-01,2010,1
OH,2010-01-01,6427,ATL,IAH,2130,2225.0,55.0,24.0,2249.0,2334.0,1.0,2251,2335.0,,141.0,130.0,105.0,689.0,Comair Inc.,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,2130,21,44.0,Severo,2010-01-01,2010,1
OH,2010-01-01,6428,IAH,ATL,535,535.0,0.0,20.0,555.0,830.0,15.0,846,845.0,,131.0,130.0,95.0,689.0,Comair Inc.,George Bush Intercontinental Houston Airport,Houston,United States,535,5,-1.0,Puntual,2010-01-01,2010,1
OH,2010-01-01,6429,RDU,CVG,1135,1135.0,0.0,22.0,1157.0,1311.0,5.0,1322,1316.0,,107.0,101.0,74.0,390.0,Comair Inc.,Raleigh Durham International Airport,Raleigh-durham,United States,1135,11,-6.0,Puntual,2010-01-01,2010,1
OH,2010-01-01,6430,BTV,JFK,1210,1210.0,0.0,45.0,1255.0,1331.0,11.0,1358,1342.0,,108.0,92.0,36.0,267.0,Comair Inc.,Burlington International Airport,Burlington,United States,1210,12,-16.0,Puntual,2010-01-01,2010,1
OH,2010-01-01,6431,SAV,LGA,600,600.0,0.0,24.0,624.0,758.0,12.0,820,810.0,,140.0,130.0,94.0,722.0,Comair Inc.,Savannah Hilton Head International Airport,Savannah,United States,600,6,-10.0,Puntual,2010-01-01,2010,1
OH,2010-01-01,6433,CVG,LGA,840,835.0,-5.0,15.0,850.0,1018.0,12.0,1053,1030.0,,133.0,115.0,88.0,585.0,Comair Inc.,Cincinnati Northern Kentucky International Airport,Cincinnati,United States,840,8,-23.0,Puntual,2010-01-01,2010,1
OH,2010-01-01,6434,CVG,DTW,1700,1700.0,0.0,12.0,1712.0,1753.0,42.0,1825,1835.0,,85.0,95.0,41.0,229.0,Comair Inc.,Cincinnati Northern Kentucky International Airport,Cincinnati,United States,1700,17,10.0,Leve,2010-01-01,2010,1
OH,2010-01-01,6435,MKE,JFK,955,1056.0,61.0,14.0,1110.0,1359.0,7.0,1259,1406.0,,124.0,130.0,109.0,746.0,Comair Inc.,General Mitchell International Airport,Milwaukee,United States,955,9,67.0,Severo,2010-01-01,2010,1
OH,2010-01-01,6436,CVG,LGA,1412,1410.0,-2.0,15.0,1425.0,1552.0,12.0,1619,1604.0,,127.0,114.0,87.0,585.0,Comair Inc.,Cincinnati Northern Kentucky International Airport,Cincinnati,United States,1412,14,-15.0,Puntual,2010-01-01,2010,1
OH,2010-01-01,6437,IND,CVG,1815,1815.0,0.0,10.0,1825.0,1855.0,14.0,1907,1909.0,,52.0,54.0,30.0,98.0,Comair Inc.,Indianapolis International Airport,Indianapolis,United States,1815,18,2.0,Leve,2010-01-01,2010,1
OH,2010-01-01,6439,ATL,MCI,850,850.0,0.0,28.0,918.0,1018.0,7.0,956,1025.0,,126.0,155.0,120.0,692.0,Comair Inc.,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,850,8,29.0,Severo,2010-01-01,2010,1
OH,2010-01-01,6443,LGA,CVG,1655,1645.0,-10.0,18.0,1703.0,1834.0,6.0,1923,1840.0,,148.0,115.0,91.0,585.0,Comair Inc.,La Guardia Airport,New York,United States,1655,16,-43.0,Puntual,2010-01-01,2010,1
OH,2010-01-01,6444,CLT,JFK,1610,1650.0,40.0,30.0,1720.0,1834.0,18.0,1850,1852.0,,160.0,122.0,74.0,541.0,Comair Inc.,Charlotte Douglas International Airport,Charlotte,United States,1610,16,2.0,Leve,2010-01-01,2010,1
OH,2010-01-01,6445,CVG,MKE,1422,1422.0,0.0,12.0,1434.0,1435.0,5.0,1447,1440.0,,85.0,78.0,61.0,318.0,Comair Inc.,Cincinnati Northern Kentucky International Airport,Cincinnati,United States,1422,14,-7.0,Puntual,2010-01-01,2010,1
OH,2010-01-01,6447,JFK,MKE,1930,1930.0,0.0,57.0,2027.0,2120.0,5.0,2133,2125.0,,183.0,175.0,113.0,746.0,Comair Inc.,John F Kennedy International Airport,New York,United States,1930,19,-8.0,Puntual,2010-01-01,2010,1
OH,2010-01-01,6448,CVG,BOS,2025,2025.0,0.0,17.0,2042.0,2219.0,7.0,2241,2226.0,,136.0,121.0,97.0,752.0,Comair Inc.,Cincinnati Northern Kentucky International Airport,Cincinnati,United States,2025,20,-15.0,Puntual,2010-01-01,2010,1
OH,2010-01-01,6452,ROC,JFK,1215,1207.0,-8.0,21.0,1228.0,1325.0,10.0,1348,1335.0,,93.0,88.0,57.0,264.0,Comair Inc.,Greater Rochester International Airport,Rochester,United States,1215,12,-13.0,Puntual,2010-01-01,2010,1
OH,2010-01-01,6453,JFK,ROC,855,850.0,-5.0,45.0,935.0,1030.0,8.0,1034,1038.0,,99.0,108.0,55.0,264.0,Comair Inc.,John F Kennedy International Airport,New York,United States,855,8,4.0,Leve,2010-01-01,2010,1
OH,2010-01-01,6456,BOS,CVG,1110,1135.0,25.0,23.0,1158.0,1351.0,6.0,1345,1357.0,,155.0,142.0,113.0,752.0,Comair Inc.,General Edward Lawrence Logan International Airport,Boston,United States,1110,11,12.0,Leve,2010-01-01,2010,1
OH,2010-01-01,6457,MKE,CVG,1625,1620.0,-5.0,10.0,1630.0,1827.0,10.0,1849,1837.0,,84.0,77.0,57.0,318.0,Comair Inc.,General Mitchell International Airport,Milwaukee,United States,1625,16,-12.0,Puntual,2010-01-01,2010,1
OH,2010-01-01,6458,BOS,RDU,900,855.0,-5.0,42.0,937.0,1141.0,19.0,1131,1200.0,,151.0,185.0,124.0,612.0,Comair Inc.,General Edward Lawrence Logan International Airport,Boston,United States,900,9,29.0,Severo,2010-01-01,2010,1
OH,2010-01-01,6461,DTW,CVG,1750,1810.0,20.0,35.0,1845.0,1930.0,5.0,1917,1935.0,,87.0,85.0,45.0,229.0,Comair Inc.,Detroit Metropolitan Wayne County Airport,Detroit,United States,1750,17,18.0,Severo,2010-01-01,2010,1
OH,2010-01-01,6462,ATL,DCA,925,950.0,25.0,24.0,1014.0,1120.0,6.0,1115,1126.0,,110.0,96.0,66.0,547.0,Comair Inc.,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,925,9,11.0,Leve,2010-01-01,2010,1
OH,2010-01-01,6463,LGA,CVG,1100,1100.0,0.0,15.0,1115.0,1252.0,8.0,1332,1300.0,,152.0,120.0,97.0,585.0,Comair Inc.,La Guardia Airport,New York,United States,1100,11,-32.0,Puntual,2010-01-01,2010,1
OH,2010-01-01,6466,JFK,CVG,1320,1320.0,0.0,31.0,1351.0,1528.0,5.0,1559,1533.0,,159.0,133.0,97.0,589.0,Comair Inc.,John F Kennedy International Airport,New York,United States,1320,13,-26.0,Puntual,2010-01-01,2010,1
OH,2010-01-01,6467,BHM,LGA,705,700.0,-5.0,15.0,715.0,1003.0,22.0,1048,1025.0,,163.0,145.0,108.0,866.0,Comair Inc.,Birmingham-Shuttlesworth International Airport,Birmingham,United States,705,7,-23.0,Puntual,2010-01-01,2010,1
OH,2010-01-01,6473,DFW,JFK,910,920.0,10.0,29.0,949.0,1338.0,10.0,1343,1348.0,,213.0,208.0,169.0,1391.0,Comair Inc.,Dallas Fort Worth International Airport,Dallas-Fort Worth,United States,910,9,5.0,Leve,2010-01-01,2010,1
OH,2010-01-01,6474,BOS,CVG,1343,1455.0,72.0,11.0,1506.0,1704.0,2.0,1625,1706.0,,162.0,131.0,118.0,752.0,Comair Inc.,General Edward Lawrence Logan International Airport,Boston,United States,1343,13,41.0,Severo,2010-01-01,2010,1
OH,2010-01-01,6476,JFK,RIC,1235,1300.0,25.0,27.0,1327.0,1437.0,6.0,1414,1443.0,,99.0,103.0,70.0,288.0,Comair Inc.,John F Kennedy International Airport,New York,United States,1235,12,29.0,Severo,2010-01-01,2010,1
OH,2010-01-01,6477,CVG,ORD,1640,1635.0,-5.0,18.0,1653.0,1655.0,14.0,1714,1709.0,,94.0,94.0,62.0,264.0,Comair Inc.,Cincinnati Northern Kentucky International Airport,Cincinnati,United States,1640,16,-5.0,Puntual,2010-01-01,2010,1
OH,2010-01-01,6478,JFK,CVG,1635,1628.0,-7.0,15.0,1643.0,1840.0,6.0,1925,1846.0,,170.0,138.0,117.0,589.0,Comair Inc.,John F Kennedy International Airport,New York,United States,1635,16,-39.0,Puntual,2010-01-01,2010,1
OH,2010-01-01,6480,ORD,CVG,1955,1940.0,-15.0,17.0,1957.0,2135.0,5.0,2220,2140.0,,85.0,60.0,38.0,264.0,Comair Inc.,Chicago O'Hare International Airport,Chicago,United States,1955,19,-40.0,Puntual,2010-01-01,2010,1
OH,2010-01-01,6481,DCA,ATL,1200,1200.0,0.0,31.0,1231.0,1403.0,8.0,1404,1411.0,,124.0,131.0,92.0,547.0,Comair Inc.,Ronald Reagan Washington National Airport,Washington,United States,1200,12,7.0,Leve,2010-01-01,2010,1
OH,2010-01-01,6482,CVG,PHL,1107,1130.0,23.0,13.0,1143.0,1256.0,4.0,1250,1300.0,,103.0,90.0,73.0,507.0,Comair Inc.,Cincinnati Northern Kentucky International Airport,Cincinnati,United States,1107,11,10.0,Leve,2010-01-01,2010,1
OH,2010-01-01,6482,DFW,CVG,700,700.0,0.0,43.0,743.0,1027.0,7.0,1015,1034.0,,135.0,154.0,104.0,812.0,Comair Inc.,Dallas Fort Worth International Airport,Dallas-Fort Worth,United States,700,7,19.0,Severo,2010-01-01,2010,1
OH,2010-01-01,6485,LGA,CHS,1735,1733.0,-2.0,18.0,1751.0,1925.0,10.0,2006,1935.0,,151.0,122.0,94.0,641.0,Comair Inc.,La Guardia Airport,New York,United States,1735,17,-31.0,Puntual,2010-01-01,2010,1
OH,2010-01-01,6486,JFK,IND,1930,2000.0,30.0,57.0,2057.0,2244.0,11.0,2233,2255.0,,183.0,175.0,107.0,664.0,Comair Inc.,John F Kennedy International Airport,New York,United States,1930,19,22.0,Severo,2010-01-01,2010,1
OH,2010-01-01,6487,MSP,CVG,1300,1330.0,30.0,11.0,1341.0,1559.0,6.0,1605,1605.0,,125.0,95.0,78.0,596.0,Comair Inc.,Minneapolis-St Paul International/Wold-Chamberlain Airport,Minneapolis,United States,1300,13,0.0,Puntual,2010-01-01,2010,1
OH,2010-01-01,6489,CVG,MSP,1225,1255.0,30.0,11.0,1306.0,1346.0,5.0,1340,1351.0,,135.0,116.0,100.0,596.0,Comair Inc.,Cincinnati Northern Kentucky International Airport,Cincinnati,United States,1225,12,11.0,Leve,2010-01-01,2010,1
OH,2010-01-01,6490,DTW,CVG,1515,1515.0,0.0,10.0,1525.0,1616.0,6.0,1641,1622.0,,86.0,67.0,51.0,229.0,Comair Inc.,Detroit Metropolitan Wayne County Airport,Detroit,United States,1515,15,-19.0,Puntual,2010-01-01,2010,1
OH,2010-01-01,6491,ALB,CVG,540,540.0,0.0,38.0,618.0,820.0,7.0,804,827.0,,144.0,167.0,122.0,623.0,Comair Inc.,Albany International Airport,Albany,United States,540,5,23.0,Severo,2010-01-01,2010,1
OH,2010-01-01,6494,LGA,JAX,1230,1230.0,0.0,15.0,1245.0,1512.0,6.0,1520,1518.0,,170.0,168.0,147.0,834.0,Comair Inc.,La Guardia Airport,New York,United States,1230,12,-2.0,Puntual,2010-01-01,2010,1
OH,2010-01-01,6499,CVG,IAH,1658,1658.0,0.0,19.0,1717.0,1832.0,4.0,1901,1836.0,,183.0,158.0,135.0,871.0,Comair Inc.,Cincinnati Northern Kentucky International Airport,Cincinnati,United States,1658,16,-25.0,Puntual,2010-01-01,2010,1
OH,2010-01-01,6499,LGA,CVG,1300,1247.0,-13.0,13.0,1300.0,1441.0,4.0,1530,1445.0,,150.0,118.0,101.0,585.0,Comair Inc.,La Guardia Airport,New York,United States,1300,13,-45.0,Puntual,2010-01-01,2010,1
OH,2010-01-01,6501,CVG,JFK,1435,1435.0,0.0,20.0,1455.0,1634.0,11.0,1650,1645.0,,135.0,130.0,99.0,589.0,Comair Inc.,Cincinnati Northern Kentucky International Airport,Cincinnati,United States,1435,14,-5.0,Puntual,2010-01-01,2010,1
OH,2010-01-01,6504,LGA,JAX,1925,2000.0,35.0,33.0,2033.0,2225.0,10.0,2213,2235.0,,168.0,155.0,112.0,834.0,Comair Inc.,La Guardia Airport,New York,United States,1925,19,22.0,Severo,2010-01-01,2010,1
OH,2010-01-01,6508,ATL,GSO,2132,2205.0,33.0,24.0,2229.0,2323.0,1.0,2258,2324.0,,86.0,79.0,54.0,306.0,Comair Inc.,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,2132,21,26.0,Severo,2010-01-01,2010,1
OH,2010-01-01,6510,BOS,RDU,1645,1645.0,0.0,19.0,1704.0,1852.0,6.0,1916,1858.0,,151.0,133.0,108.0,612.0,Comair Inc.,General Edward Lawrence Logan International Airport,Boston,United States,1645,16,-18.0,Puntual,2010-01-01,2010,1
OH,2010-01-01,6511,JAX,LGA,1250,1250.0,0.0,15.0,1305.0,1442.0,13.0,1519,1455.0,,149.0,125.0,97.0,834.0,Comair Inc.,Jacksonville International Airport,Jacksonville,United States,1250,12,-24.0,Puntual,2010-01-01,2010,1
OH,2010-01-01,6512,JFK,BOS,1450,1450.0,0.0,39.0,1529.0,1603.0,13.0,1628,1616.0,,98.0,86.0,34.0,187.0,Comair Inc.,John F Kennedy International Airport,New York,United States,1450,14,-12.0,Puntual,2010-01-01,2010,1
OH,2010-01-01,6514,CVG,MSY,844,900.0,16.0,22.0,922.0,1005.0,5.0,1007,1010.0,,143.0,130.0,103.0,700.0,Comair Inc.,Cincinnati Northern Kentucky International Airport,Cincinnati,United States,844,8,3.0,Leve,2010-01-01,2010,1
OH,2010-01-01,6515,JAX,LGA,1600,1550.0,-10.0,16.0,1606.0,1752.0,24.0,1829,1816.0,,149.0,146.0,106.0,834.0,Comair Inc.,Jacksonville International Airport,Jacksonville,United States,1600,16,-13.0,Puntual,2010-01-01,2010,1
OH,2010-01-01,6517,RIC,JFK,1439,1500.0,21.0,33.0,1533.0,1639.0,21.0,1617,1700.0,,98.0,120.0,66.0,288.0,Comair Inc.,Richmond International Airport,Richmond,United States,1439,14,43.0,Severo,2010-01-01,2010,1
OH,2010-01-01,6518,CVG,SRQ,1116,1135.0,19.0,16.0,1151.0,1348.0,7.0,1337,1355.0,,141.0,140.0,117.0,812.0,Comair Inc.,Cincinnati Northern Kentucky International Airport,Cincinnati,United States,1116,11,18.0,Severo,2010-01-01,2010,1
OH,2010-01-01,6521,FWA,ATL,545,545.0,0.0,27.0,612.0,745.0,10.0,743,755.0,,118.0,130.0,93.0,508.0,Comair Inc.,Fort Wayne International Airport,Fort Wayne,United States,545,5,12.0,Leve,2010-01-01,2010,1
OH,2010-01-01,6522,DTW,CVG,705,900.0,115.0,47.0,947.0,1030.0,8.0,835,1038.0,,90.0,98.0,43.0,229.0,Comair Inc.,Detroit Metropolitan Wayne County Airport,Detroit,United States,705,7,123.0,Severo,2010-01-01,2010,1
OH,2010-01-01,6523,CVG,RDU,1105,1130.0,25.0,20.0,1150.0,1250.0,6.0,1235,1256.0,,90.0,86.0,60.0,390.0,Comair Inc.,Cincinnati Northern Kentucky International Airport,Cincinnati,United States,1105,11,21.0,Severo,2010-01-01,2010,1
OH,2010-01-01,6525,JFK,RIC,1845,1840.0,-5.0,39.0,1919.0,2016.0,7.0,2046,2023.0,,121.0,103.0,57.0,288.0,Comair Inc.,John F Kennedy International Airport,New York,United States,1845,18,-23.0,Puntual,2010-01-01,2010,1
OH,2010-01-01,6526,CVG,DFW,2018,2018.0,0.0,15.0,2033.0,2137.0,8.0,2203,2145.0,,165.0,147.0,124.0,812.0,Comair Inc.,Cincinnati Northern Kentucky International Airport,Cincinnati,United States,2018,20,-18.0,Puntual,2010-01-01,2010,1
OH,2010-01-01,6528,ATL,OMA,1601,1601.0,0.0,16.0,1617.0,1726.0,7.0,1730,1733.0,,149.0,152.0,129.0,821.0,Comair Inc.,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,1601,16,3.0,Leve,2010-01-01,2010,1
OH,2010-01-01,6529,CVG,MSP,1940,1940.0,0.0,46.0,2026.0,2058.0,12.0,2057,2110.0,,137.0,150.0,92.0,596.0,Comair Inc.,Cincinnati Northern Kentucky International Airport,Cincinnati,United States,1940,19,13.0,Leve,2010-01-01,2010,1
OH,2010-01-01,6532,ATL,SRQ,1330,1330.0,0.0,21.0,1351.0,1443.0,10.0,1500,1453.0,,90.0,83.0,52.0,445.0,Comair Inc.,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,1330,13,-7.0,Puntual,2010-01-01,2010,1
OH,2010-01-01,6534,JFK,STL,2030,2030.0,0.0,47.0,2117.0,2228.0,23.0,2254,2251.0,,204.0,201.0,131.0,892.0,Comair Inc.,John F Kennedy International Airport,New York,United States,2030,20,-3.0,Puntual,2010-01-01,2010,1
OH,2010-01-01,6539,MCI,ATL,1039,1100.0,21.0,29.0,1129.0,1400.0,6.0,1335,1406.0,,116.0,126.0,91.0,692.0,Comair Inc.,Kansas City International Airport,Kansas City,United States,1039,10,31.0,Severo,2010-01-01,2010,1
OH,2010-01-01,6540,GSO,ATL,830,825.0,-5.0,14.0,839.0,942.0,20.0,1000,1002.0,,90.0,97.0,63.0,306.0,Comair Inc.,Piedmont Triad International Airport,Greensboro,United States,830,8,2.0,Leve,2010-01-01,2010,1
OH,2010-01-01,6543,BOS,JFK,1700,1700.0,0.0,35.0,1735.0,1818.0,14.0,1844,1832.0,,104.0,92.0,43.0,187.0,Comair Inc.,General Edward Lawrence Logan International Airport,Boston,United States,1700,17,-12.0,Puntual,2010-01-01,2010,1
OH,2010-01-01,6544,JFK,PWM,2005,2005.0,0.0,49.0,2054.0,2142.0,5.0,2156,2147.0,,111.0,102.0,48.0,274.0,Comair Inc.,John F Kennedy International Airport,New York,United States,2005,20,-9.0,Puntual,2010-01-01,2010,1
OH,2010-01-01,6547,JFK,RDU,1915,1955.0,40.0,15.0,2010.0,2157.0,8.0,2141,2205.0,,146.0,130.0,107.0,426.0,Comair Inc.,John F Kennedy International Airport,New York,United States,1915,19,24.0,Severo,2010-01-01,2010,1
OH,2010-01-01,6548,CVG,DCA,2000,1955.0,-5.0,19.0,2014.0,2129.0,4.0,2134,2133.0,,94.0,98.0,75.0,411.0,Comair Inc.,Cincinnati Northern Kentucky International Airport,Cincinnati,United States,2000,20,-1.0,Puntual,2010-01-01,2010,1
OH,2010-01-01,6548,IAH,CVG,1545,1555.0,10.0,9.0,1604.0,1915.0,10.0,1914,1925.0,,149.0,150.0,131.0,871.0,Comair Inc.,George Bush Intercontinental Houston Airport,Houston,United States,1545,15,11.0,Leve,2010-01-01,2010,1
OH,2010-01-01,6549,ATL,GSO,1847,1847.0,0.0,42.0,1929.0,2015.0,5.0,2008,2020.0,,81.0,93.0,46.0,306.0,Comair Inc.,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,1847,18,12.0,Leve,2010-01-01,2010,1
OH,2010-01-01,6550,JFK,IAD,1935,1930.0,-5.0,17.0,1947.0,2038.0,4.0,2136,2042.0,,121.0,72.0,51.0,228.0,Comair Inc.,John F Kennedy International Airport,New York,United States,1935,19,-54.0,Puntual,2010-01-01,2010,1
OH,2010-01-01,6551,DCA,CVG,1140,1140.0,0.0,11.0,1151.0,1259.0,10.0,1323,1309.0,,103.0,89.0,68.0,411.0,Comair Inc.,Ronald Reagan Washington National Airport,Washington,United States,1140,11,-14.0,Puntual,2010-01-01,2010,1
OH,2010-01-01,6552,CVG,PBI,915,935.0,20.0,12.0,947.0,1202.0,8.0,1147,1210.0,,152.0,155.0,135.0,892.0,Comair Inc.,Cincinnati Northern Kentucky International Airport,Cincinnati,United States,915,9,23.0,Severo,2010-01-01,2010,1
OH,2010-01-01,6553,JFK,BGR,1700,1655.0,-5.0,34.0,1729.0,1840.0,5.0,1902,1845.0,,122.0,110.0,71.0,382.0,Comair Inc.,John F Kennedy International Airport,New York,United States,1700,17,-17.0,Puntual,2010-01-01,2010,1
OH,2010-01-01,6555,CVG,DCA,1638,1635.0,-3.0,14.0,1649.0,1745.0,10.0,1813,1755.0,,95.0,80.0,56.0,411.0,Comair Inc.,Cincinnati Northern Kentucky International Airport,Cincinnati,United States,1638,16,-18.0,Puntual,2010-01-01,2010,1
OH,2010-01-01,6556,LGA,BHM,910,905.0,-5.0,31.0,936.0,1110.0,5.0,1123,1115.0,,193.0,190.0,154.0,866.0,Comair Inc.,La Guardia Airport,New York,United States,910,9,-8.0,Puntual,2010-01-01,2010,1
OH,2010-01-01,6558,BWI,JFK,1230,1230.0,0.0,19.0,1249.0,1335.0,10.0,1347,1345.0,,77.0,75.0,46.0,184.0,Comair Inc.,Baltimore/Washington International Thurgood Marshall Airport,Baltimore,United States,1230,12,-2.0,Puntual,2010-01-01,2010,1
OH,2010-01-01,6560,ORD,JFK,1114,1114.0,0.0,38.0,1152.0,1445.0,8.0,1441,1453.0,,147.0,159.0,113.0,740.0,Comair Inc.,Chicago O'Hare International Airport,Chicago,United States,1114,11,12.0,Leve,2010-01-01,2010,1
OH,2010-01-01,6561,JFK,ROC,2015,2010.0,-5.0,10.0,2020.0,2136.0,9.0,2211,2145.0,,116.0,95.0,76.0,264.0,Comair Inc.,John F Kennedy International Airport,New York,United States,2015,20,-26.0,Puntual,2010-01-01,2010,1
OH,2010-01-01,6561,ORF,JFK,1742,1732.0,-10.0,18.0,1750.0,1847.0,11.0,1922,1858.0,,100.0,86.0,57.0,289.0,Comair Inc.,Norfolk International Airport,Norfolk,United States,1742,17,-24.0,Puntual,2010-01-01,2010,1
OH,2010-01-01,6562,PIT,JFK,620,620.0,0.0,32.0,652.0,754.0,9.0,815,803.0,,115.0,103.0,62.0,340.0,Comair Inc.,Pittsburgh International Airport,Pittsburgh,United States,620,6,-12.0,Puntual,2010-01-01,2010,1
OH,2010-01-01,6565,JFK,PIT,1235,1225.0,-10.0,25.0,1250.0,1402.0,7.0,1431,1409.0,,116.0,104.0,72.0,340.0,Comair Inc.,John F Kennedy International Airport,New York,United States,1235,12,-22.0,Puntual,2010-01-01,2010,1
OH,2010-01-01,6566,JFK,ALB,1840,1836.0,-4.0,36.0,1912.0,1946.0,6.0,2015,1952.0,,95.0,76.0,34.0,145.0,Comair Inc.,John F Kennedy International Airport,New York,United States,1840,18,-23.0,Puntual,2010-01-01,2010,1
OH,2010-01-01,6566,PIT,JFK,1501,1501.0,0.0,12.0,1513.0,1630.0,18.0,1658,1648.0,,117.0,107.0,77.0,340.0,Comair Inc.,Pittsburgh International Airport,Pittsburgh,United States,1501,15,-10.0,Puntual,2010-01-01,2010,1
OH,2010-01-01,6567,BDL,JFK,1330,1600.0,150.0,65.0,1705.0,1803.0,7.0,1439,1810.0,,69.0,130.0,58.0,106.0,Comair Inc.,Bradley International Airport,Windsor Locks,United States,1330,13,211.0,Severo,2010-01-01,2010,1
OH,2010-01-01,6567,JFK,PIT,1530,1638.0,68.0,27.0,1705.0,1806.0,15.0,1745,1821.0,,135.0,103.0,61.0,340.0,Comair Inc.,John F Kennedy International Airport,New York,United States,1530,15,36.0,Severo,2010-01-01,2010,1
OH,2010-01-01,6568,PIT,JFK,1810,1845.0,35.0,15.0,1900.0,2007.0,28.0,2010,2035.0,,120.0,110.0,67.0,340.0,Comair Inc.,Pittsburgh International Airport,Pittsburgh,United States,1810,18,25.0,Severo,2010-01-01,2010,1
OH,2010-01-01,6569,PWM,JFK,1806,1800.0,-6.0,47.0,1847.0,1943.0,22.0,2000,2005.0,,114.0,125.0,56.0,274.0,Comair Inc.,Portland International Jetport Airport,Portland,United States,1806,18,5.0,Leve,2010-01-01,2010,1
OH,2010-01-01,6570,ORD,JFK,1436,1515.0,39.0,23.0,1538.0,1813.0,17.0,1812,1830.0,,156.0,135.0,95.0,740.0,Comair Inc.,Chicago O'Hare International Airport,Chicago,United States,1436,14,18.0,Severo,2010-01-01,2010,1
OH,2010-01-01,6572,CVG,JFK,1115,1115.0,0.0,15.0,1130.0,1257.0,11.0,1321,1308.0,,126.0,113.0,87.0,589.0,Comair Inc.,Cincinnati Northern Kentucky International Airport,Cincinnati,United States,1115,11,-13.0,Puntual,2010-01-01,2010,1
OH,2010-01-01,6572,JFK,BTV,1435,1435.0,0.0,29.0,1504.0,1550.0,7.0,1609,1557.0,,94.0,82.0,46.0,267.0,Comair Inc.,John F Kennedy International Airport,New York,United States,1435,14,-12.0,Puntual,2010-01-01,2010,1
OH,2010-01-01,6573,CVG,MSP,1650,1740.0,50.0,8.0,1748.0,1825.0,15.0,1806,1840.0,,136.0,120.0,97.0,596.0,Comair Inc.,Cincinnati Northern Kentucky International Airport,Cincinnati,United States,1650,16,34.0,Severo,2010-01-01,2010,1
OH,2010-01-01,6573,PBI,CVG,1315,1430.0,75.0,25.0,1455.0,1655.0,5.0,1553,1700.0,,158.0,150.0,120.0,892.0,Comair Inc.,Palm Beach International Airport,West Palm Beach,United States,1315,13,67.0,Severo,2010-01-01,2010,1
OH,2010-01-01,6575,BUF,JFK,1120,1120.0,0.0,25.0,1145.0,1251.0,4.0,1259,1255.0,,99.0,95.0,66.0,301.0,Comair Inc.,Buffalo Niagara International Airport,Buffalo,United States,1120,11,-4.0,Puntual,2010-01-01,2010,1
OH,2010-01-01,6577,CVG,SDF,1108,1315.0,127.0,14.0,1329.0,1350.0,6.0,1150,1356.0,,42.0,41.0,21.0,83.0,Comair Inc.,Cincinnati Northern Kentucky International Airport,Cincinnati,United States,1108,11,126.0,Severo,2010-01-01,2010,1
